year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Max Verstappen,Red Bull Racing Honda,3,2,1:27.097,243.494,28.208,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Charles Leclerc,Ferrari,4,3,1:29.813,236.130,29.520,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Daniel Ricciardo,Renault,8,4,1:29.482,237.004,29.559,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Lando Norris,McLaren Renault,5,5,1:30.058,235.488,30.289,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Esteban Ocon,Renault,9,6,1:29.491,236.980,30.768,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Pierre Gasly,AlphaTauri Honda,11,7,1:29.603,236.684,29.414,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Alexander Albon,Red Bull Racing Honda,12,8,1:28.689,239.123,28.834,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Lance Stroll,Racing Point BWT Mercedes,6,9,1:30.475,234.402,28.716,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Sebastian Vettel,Ferrari,10,10,1:30.537,234.242,29.439,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Valtteri Bottas,Mercedes,2,11,1:29.265,237.580,30.571,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,George Russell,Williams Mercedes,20,12,1:30.862,233.404,29.302,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Carlos Sainz,McLaren Renault,7,13,1:29.948,235.776,28.487,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,14,1:30.977,233.109,28.355,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Nicholas Latifi,Williams Mercedes,18,15,1:30.501,234.335,31.371,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Romain Grosjean,Haas Ferrari,17,16,1:29.782,236.212,33.816,52
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,17,1:29.973,235.710,36.590,51
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Daniil Kvyat,AlphaTauri Honda,19,,1:32.443,229.412,,11
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Kevin Magnussen,Haas Ferrari,14,,,,,1
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Nico Hulkenberg,Racing Point BWT Mercedes,13,,,,,0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Max Verstappen,Red Bull Racing Honda,4,1,1:29.465,237.049,28.986,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Lewis Hamilton,Mercedes,2,2,1:28.451,239.766,28.406,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Valtteri Bottas,Mercedes,1,3,1:29.765,236.256,28.188,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Charles Leclerc,Ferrari,8,4,1:30.552,234.203,29.419,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Alexander Albon,Red Bull Racing Honda,9,5,1:29.477,237.017,27.858,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Lance Stroll,Racing Point BWT Mercedes,6,6,1:30.877,233.365,27.974,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Nico Hulkenberg,Racing Point BWT Mercedes,3,7,1:30.087,235.412,28.386,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Esteban Ocon,Renault,14,8,1:30.575,234.144,28.093,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Lando Norris,McLaren Renault,10,9,1:30.698,233.826,27.949,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Daniil Kvyat,AlphaTauri Honda,16,10,1:30.738,233.723,28.036,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Pierre Gasly,AlphaTauri Honda,7,11,1:30.092,235.399,28.306,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Sebastian Vettel,Ferrari,11,12,1:30.785,233.602,28.167,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Carlos Sainz,McLaren Renault,12,13,1:30.556,234.193,28.772,52
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Daniel Ricciardo,Renault,5,14,1:31.168,232.621,28.057,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,15,1:31.756,231.130,29.296,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Romain Grosjean,Haas Ferrari,13,16,1:30.793,233.581,29.377,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,17,1:31.826,230.954,27.693,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,George Russell,Williams Mercedes,15,18,1:31.408,232.010,28.331,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Nicholas Latifi,Williams Mercedes,18,19,1:29.950,235.770,28.086,51
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,Great Britain,Silverstone,Kevin Magnussen,Haas Ferrari,17,,1:31.830,230.944,28.934,43
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1,1:19.822,209.942,21.853,66
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull Racing Honda,3,2,1:21.477,205.677,21.532,66
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,2,3,1:18.183,214.343,22.143,66
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lance Stroll,Racing Point BWT Mercedes,5,4,1:22.024,204.306,22.351,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Sergio Perez,Racing Point BWT Mercedes,4,5,1:22.515,203.090,22.641,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Carlos Sainz,McLaren Renault,7,6,1:21.771,204.938,22.078,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,11,7,1:22.707,202.618,21.820,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull Racing Honda,6,8,1:22.194,203.883,21.663,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri Honda,10,9,1:22.543,203.021,22.241,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lando Norris,McLaren Renault,8,10,1:22.392,203.393,21.761,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,13,11,1:22.464,203.215,21.837,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri Honda,12,12,1:22.336,203.531,22.079,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,15,13,1:22.174,203.933,22.366,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,14,1:21.888,204.645,22.197,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas Ferrari,16,15,1:23.474,200.757,24.148,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,16,1:21.801,204.863,21.794,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,George Russell,Williams Mercedes,18,17,1:22.503,203.119,21.889,65
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams Mercedes,19,18,1:22.030,204.291,22.322,64
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas Ferrari,17,19,1:20.409,208.409,23.212,64
2020,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,9,,1:23.968,199.576,22.274,38
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Lewis Hamilton,Mercedes,1,1,1:47.758,233.990,23.298,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Valtteri Bottas,Mercedes,2,2,1:47.983,233.503,25.548,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Max Verstappen,Red Bull Racing Honda,3,3,1:48.305,232.809,23.314,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Daniel Ricciardo,Renault,4,4,1:47.483,234.589,23.586,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Esteban Ocon,Renault,6,5,1:48.540,232.305,24.305,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Alexander Albon,Red Bull Racing Honda,5,6,1:48.736,231.886,22.738,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Lando Norris,McLaren Renault,10,7,1:48.552,232.279,23.046,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Pierre Gasly,AlphaTauri Honda,12,8,1:47.839,233.815,22.681,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Lance Stroll,Racing Point BWT Mercedes,9,9,1:49.136,231.036,23.689,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Sergio Perez,Racing Point BWT Mercedes,8,10,1:48.389,232.628,23.175,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Daniil Kvyat,AlphaTauri Honda,11,11,1:49.832,229.572,23.769,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,12,1:49.822,229.593,22.960,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Sebastian Vettel,Ferrari,14,13,1:49.958,229.309,22.982,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Charles Leclerc,Ferrari,13,14,1:47.840,233.813,25.100,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Romain Grosjean,Haas Ferrari,17,15,1:50.018,229.184,23.636,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Nicholas Latifi,Williams Mercedes,19,16,1:48.048,233.362,23.477,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Kevin Magnussen,Haas Ferrari,20,17,1:48.083,233.287,24.339,44
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,,1:51.793,225.545,,9
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,George Russell,Williams Mercedes,15,,1:51.754,225.624,,9
2020,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Fraorchamps,Carlos Sainz,McLaren Renault,7,,,,,0
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Pierre Gasly,AlphaTauri Honda,10,1,1:24.037,248.162,24.096,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Carlos Sainz,McLaren Renault,3,2,1:23.882,248.620,24.398,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Lance Stroll,Racing Point BWT Mercedes,8,3,1:23.897,248.576,25.308,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Lando Norris,McLaren Renault,6,4,1:24.232,247.587,24.612,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Valtteri Bottas,Mercedes,2,5,1:23.961,248.386,24.410,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Daniel Ricciardo,Renault,7,6,1:23.898,248.573,25.498,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Lewis Hamilton,Mercedes,1,7,1:22.746,252.033,24.671,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Esteban Ocon,Renault,12,8,1:24.490,246.831,25.290,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Daniil Kvyat,AlphaTauri Honda,11,9,1:24.479,246.863,25.920,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Sergio Perez,Racing Point BWT Mercedes,4,10,1:24.336,247.282,26.693,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Nicholas Latifi,Williams Mercedes,20,11,1:24.999,245.353,26.335,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Romain Grosjean,Haas Ferrari,16,12,1:24.785,245.972,25.936,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,13,1:24.835,245.827,24.454,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,George Russell,Williams Mercedes,19,14,1:24.421,247.033,25.249,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Alexander Albon,Red Bull Racing Honda,9,15,1:24.926,245.564,29.661,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,16,1:24.856,245.766,23.998,53
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Max Verstappen,Red Bull Racing Honda,5,,1:25.539,243.804,26.149,30
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Charles Leclerc,Ferrari,13,,1:26.026,242.424,24.344,23
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Kevin Magnussen,Haas Ferrari,15,,1:25.787,243.099,40.078,17
2020,GRAN PREMIO HEINEKEN D’ITALIA,Italy,Autodromo Nazionale Monza,Sebastian Vettel,Ferrari,17,,1:27.107,239.415,,6
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000,Italy,Mugello,Lewis Hamilton,Mercedes,1,1,1:18.833,239.518,17.536,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1001,Italy,Mugello,Valtteri Bottas,Mercedes,2,2,1:19.432,237.712,17.560,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1002,Italy,Mugello,Alexander Albon,Red Bull Racing Honda,4,3,1:20.039,235.909,17.591,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1003,Italy,Mugello,Daniel Ricciardo,Renault,8,4,1:20.426,234.774,17.464,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1004,Italy,Mugello,Sergio Perez,Racing Point BWT Mercedes,7,5,1:20.632,234.175,17.531,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1005,Italy,Mugello,Lando Norris,McLaren Renault,11,6,1:21.198,232.542,17.845,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1006,Italy,Mugello,Daniil Kvyat,AlphaTauri Honda,12,7,1:21.458,231.800,17.522,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1007,Italy,Mugello,Charles Leclerc,Ferrari,5,8,1:21.229,232.453,17.516,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1008,Italy,Mugello,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,9,1:21.164,232.640,17.594,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1009,Italy,Mugello,Sebastian Vettel,Ferrari,14,10,1:21.202,232.531,17.516,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1010,Italy,Mugello,George Russell,Williams Mercedes,18,11,1:21.645,231.269,18.399,59
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1011,Italy,Mugello,Romain Grosjean,Haas Ferrari,15,12,1:22.263,229.532,23.720,59
